timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-05T22:50:25.423282+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.58,55,47,53,45,910,991,92467,910,991,92359,50,43,2
2026-03-05T22:50:26.506261+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.56,55,47,53,45,910,991,92441,910,991,92536,50,43,2
2026-03-05T22:50:26.973012+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.55,55,47,53,45,910,991,92441,910,991,92536,50,43,2
2026-03-05T22:50:27.433341+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.54,55,47,53,45,910,991,92441,910,991,92536,50,43,2
2026-03-05T22:50:29.675998+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.51,55,47,53,45,910,991,92446,910,991,92536,50,44,2
2026-03-05T22:50:30.021047+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.5,55,47,53,45,910,991,90896,910,991,92296,49,43,2
2026-03-05T22:50:32.534469+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.46,55,47,53,45,910,991,92448,910,991,92448,50,42,2
2026-03-05T22:50:32.579447+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.46,55,47,53,45,910,991,92448,910,991,92448,50,42,2
2026-03-05T22:50:32.617033+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.46,55,47,53,45,910,991,92448,910,991,92448,50,42,2
2026-03-05T22:50:33.592342+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.44,55,47,53,45,910,991,92448,910,991,92448,50,42,2
2026-03-05T22:50:34.517582+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.43,55,47,53,45,910,991,92298,910,991,92431,50,43,2
2026-03-05T22:50:35.566003+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.41,55,47,53,45,910,991,92298,910,991,92431,50,43,2
2026-03-05T22:50:36.556509+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,9.39,55,47,53,45,910,991,92300,910,991,92430,50,43,2
2026-03-05T22:50:37.289389+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.38,55,47,53,45,910,991,92450,910,991,92430,50,42,2
2026-03-05T22:50:38.292022+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.36,55,47,53,45,910,991,92450,910,991,92430,50,42,2
2026-03-05T22:50:39.817642+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.34,55,47,53,45,910,991,91980,910,991,92373,47,41,2
2026-03-05T22:50:40.787272+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.32,55,47,53,45,910,991,92130,910,991,92343,49,41,2
2026-03-05T22:50:41.871256+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.3,55,47,53,45,910,991,92443,910,991,92312,50,40,2
2026-03-05T22:50:42.783115+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.29,55,47,53,45,910,991,92420,910,991,92367,50,41,2
2026-03-05T22:50:43.389341+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.28,55,47,53,45,910,991,92420,910,991,92367,50,41,2
2026-03-05T22:50:44.398425+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.26,55,47,53,45,910,991,92420,910,991,92367,50,41,2
2026-03-05T22:50:45.405004+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.24,55,47,53,45,910,991,92420,910,991,92367,50,41,2
2026-03-05T22:50:45.784904+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.24,55,47,53,45,910,991,92420,910,991,92367,50,41,2
2026-03-05T22:50:52.167896+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.13,55,47,53,45,910,991,92446,910,991,92310,50,40,2
2026-03-05T22:50:52.954117+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.12,55,47,53,45,910,991,92446,910,991,92310,50,40,2
2026-03-05T22:50:53.956104+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.1,55,47,53,45,910,991,92446,910,991,92512,50,42,2
2026-03-05T22:50:55.014155+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.09,54,49,51,46,910,991,92425,910,991,92535,50,43,3
2026-03-05T22:50:55.953554+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.07,54,49,51,46,910,991,92425,910,991,92505,50,43,3
2026-03-05T22:50:57.035458+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.05,54,49,51,46,910,991,92425,910,991,92505,50,43,3
2026-03-05T22:50:57.933718+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.04,54,49,51,46,910,991,92425,910,991,92505,50,43,3
2026-03-05T22:50:59.202023+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.01,54,49,51,46,910,991,92447,910,991,92451,50,41,3
2026-03-05T22:51:00.357073+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.0,54,49,51,46,0,0,0,0,0,0,0,0,3
2026-03-05T22:51:00.357788+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,9.0,54,49,51,46,910,991,92439,910,991,92443,50,41,3
2026-03-05T22:51:00.805879+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.99,54,49,51,46,910,991,92439,910,991,92443,50,41,3
2026-03-05T22:51:01.373465+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.98,54,49,51,46,910,991,92439,910,991,92443,50,41,3
2026-03-05T22:51:01.475183+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.98,54,49,51,46,910,991,92439,910,991,92443,50,41,3
2026-03-05T22:51:01.809804+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.97,54,49,51,46,910,991,92439,910,991,92443,50,40,3
2026-03-05T22:51:02.393802+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.96,54,49,51,46,910,991,92412,910,991,92446,49,42,3
2026-03-05T22:51:02.824382+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.95,54,49,51,46,910,991,92412,910,991,92536,49,42,3
2026-03-05T22:51:03.423074+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.95,54,49,51,46,910,991,92412,910,991,92146,49,41,3
2026-03-05T22:51:03.827900+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.94,54,49,51,46,910,991,92412,910,991,92326,49,41,3
2026-03-05T22:51:04.461045+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.93,54,49,51,46,910,991,92412,910,991,92326,49,41,3
2026-03-05T22:51:05.366796+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.91,55,49,51,45,910,991,92412,910,991,92326,49,41,4
2026-03-05T22:51:06.394325+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.89,55,49,51,45,910,991,92412,910,991,92326,49,41,4
2026-03-05T22:51:07.429670+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.88,55,49,51,45,910,991,92395,910,991,92494,50,41,4
2026-03-05T22:51:08.382505+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.86,55,49,51,45,910,991,92395,910,991,92494,50,41,4
2026-03-05T22:51:09.083986+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.85,55,49,51,45,910,991,92245,910,991,92494,48,41,4
2026-03-05T22:51:13.485080+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.78,55,49,51,45,910,991,92247,910,991,92402,50,41,4
2026-03-05T22:51:14.057266+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.77,55,49,51,45,910,991,92247,910,991,92402,50,41,4
2026-03-05T22:51:14.486705+00:00,KXSOL15M-26MAR051800-00,89.2353,89.24,8.76,55,49,51,45,910,991,93197,910,991,93572,49,41,4
2026-03-05T22:51:37.793535+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.37,63,40,60,37,910,991,93291,910,991,93372,54,38,3
2026-03-05T22:51:40.668253+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.33,63,40,60,37,0,0,0,0,0,0,0,0,3
2026-03-05T22:51:43.032465+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.29,63,40,60,37,910,991,92313,910,991,92525,52,36,3
2026-03-05T22:51:43.665808+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.28,63,40,60,37,910,991,92325,910,991,92511,54,38,3
2026-03-05T22:51:45.965208+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.24,64,39,61,36,0,0,0,0,0,0,0,0,3
2026-03-05T22:51:48.153015+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.2,64,39,61,36,910,991,92327,910,991,92499,53,37,3
2026-03-05T22:51:48.737127+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.19,64,39,61,36,910,991,92227,910,991,92399,52,37,3
2026-03-05T22:51:49.662914+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.17,64,39,61,36,910,991,92329,910,991,92528,53,37,3
2026-03-05T22:51:50.756253+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.16,64,39,61,36,910,991,92329,910,991,92348,53,37,3
2026-03-05T22:51:51.231266+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.15,64,39,61,36,910,991,92329,910,991,92348,53,37,3
2026-03-05T22:51:51.681880+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.14,64,39,61,36,910,991,92469,910,991,92498,53,37,3
2026-03-05T22:51:52.737758+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.12,64,39,61,36,910,991,92493,910,991,92506,52,36,3
2026-03-05T22:51:54.442714+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.1,64,39,61,36,910,991,82224,910,991,92326,50,36,3
2026-03-05T22:51:55.783849+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.07,64,37,63,36,910,991,92474,910,991,92326,51,36,1
2026-03-05T22:51:56.741199+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.06,64,37,63,36,910,991,92474,910,991,92326,51,36,1
2026-03-05T22:51:59.051351+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.02,64,37,63,36,910,991,92474,910,991,92326,51,36,1
2026-03-05T22:51:59.795565+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,8.0,64,37,63,36,910,991,92474,910,991,92326,51,36,1
2026-03-05T22:52:00.818750+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,7.99,64,37,63,36,910,991,92453,910,991,92305,51,36,1
2026-03-05T22:52:03.453809+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,7.94,64,37,63,36,910,991,92306,910,991,92444,52,38,1
2026-03-05T22:52:04.443121+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,7.93,64,37,63,36,910,991,92302,910,991,92444,51,38,1
2026-03-05T22:52:05.462186+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,7.91,62,41,59,38,910,991,93452,910,991,93444,52,38,3
2026-03-05T22:52:10.557135+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,7.83,62,41,59,38,910,991,84460,910,991,93444,51,38,3
2026-03-05T22:52:11.575779+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,7.81,62,41,59,38,910,991,93450,910,991,93447,53,39,3
2026-03-05T22:52:12.123302+00:00,KXSOL15M-26MAR051800-00,89.2353,89.25,7.8,62,41,59,38,910,991,93450,910,991,93446,53,39,3
2026-03-05T22:52:13.162532+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.78,62,41,59,38,910,991,93430,910,991,93446,52,39,3
2026-03-05T22:52:14.095606+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.77,62,41,59,38,910,991,93430,910,991,93386,52,38,3
2026-03-05T22:52:14.650931+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.76,62,41,59,38,910,991,93430,910,991,93386,52,38,3
2026-03-05T22:52:15.220139+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.75,61,42,58,39,910,991,93430,910,991,93386,52,38,3
2026-03-05T22:52:19.703865+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.67,61,42,58,39,910,991,92438,910,991,92303,51,39,3
2026-03-05T22:52:20.191882+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.67,61,42,58,39,910,991,92438,910,991,92303,51,39,3
2026-03-05T22:52:20.698675+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.66,61,42,58,39,910,991,92438,910,991,92303,51,39,3
2026-03-05T22:52:21.127971+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.65,61,42,58,39,910,991,92438,910,991,92303,51,39,3
2026-03-05T22:52:21.765812+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.64,61,42,58,39,910,991,92438,910,991,92303,51,39,3
2026-03-05T22:52:22.197759+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.63,61,42,58,39,910,991,92438,910,991,92303,51,39,3
2026-03-05T22:52:23.024593+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.62,61,42,58,39,910,991,92438,910,991,92302,50,39,3
2026-03-05T22:52:26.966562+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.55,63,41,59,37,910,991,92435,910,991,92519,49,37,4
2026-03-05T22:52:27.951654+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.54,63,41,59,37,910,991,92435,910,991,92519,49,37,4
2026-03-05T22:52:28.157615+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.53,63,41,59,37,910,991,92435,910,991,92519,49,37,4
2026-03-05T22:52:28.925679+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.52,63,41,59,37,910,991,92435,910,991,92519,49,37,4
2026-03-05T22:52:29.835714+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.5,63,41,59,37,910,991,92435,910,991,92519,49,37,4
2026-03-05T22:52:31.223125+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.48,63,41,59,37,910,991,92435,910,991,92519,49,37,4
2026-03-05T22:52:32.270875+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.46,63,41,59,37,910,991,92442,910,991,92512,49,37,4
2026-03-05T22:52:33.079566+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.45,63,41,59,37,910,991,92442,910,991,92512,49,37,4
2026-03-05T22:52:34.201176+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.43,63,41,59,37,910,991,92442,910,991,92512,49,37,4
2026-03-05T22:52:35.278192+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.41,63,41,59,37,910,991,92442,910,991,92512,49,37,4
2026-03-05T22:52:53.697523+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,7.11,63,40,60,37,910,991,84470,910,991,84421,53,33,3
2026-03-05T22:52:58.899013+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,7.02,67,34,66,33,910,991,93470,910,991,93146,56,33,1
2026-03-05T22:52:59.992295+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,7.0,67,34,66,33,910,991,93301,910,991,93054,54,33,1
2026-03-05T22:53:00.935080+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.99,67,34,66,33,135,216,92475,135,216,92267,54,33,1
2026-03-05T22:53:02.080107+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.97,67,34,66,33,135,216,92501,135,216,92347,55,32,1
2026-03-05T22:53:02.944723+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.95,67,34,66,33,135,216,92501,135,216,92347,55,32,1
2026-03-05T22:53:03.924160+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.94,67,34,66,33,135,216,91470,135,216,91399,54,30,1
2026-03-05T22:53:04.933934+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.92,67,34,66,33,135,216,91470,135,216,91399,54,30,1
2026-03-05T22:53:05.895336+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.9,70,31,69,30,135,216,91470,135,216,91399,54,30,1
2026-03-05T22:53:06.910332+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.89,70,31,69,30,135,216,91470,135,216,91399,54,30,1
2026-03-05T22:53:07.898587+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.87,70,31,69,30,135,216,88611,135,216,92549,54,30,1
2026-03-05T22:53:08.901507+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.85,70,31,69,30,135,216,88611,135,216,92549,54,30,1
2026-03-05T22:53:09.902762+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.84,70,31,69,30,135,216,88599,135,216,92449,56,30,1
2026-03-05T22:53:10.935744+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.82,70,31,69,30,135,216,92449,135,216,92417,57,30,1
2026-03-05T22:53:12.008895+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.8,70,31,69,30,135,216,92478,135,216,92530,56,29,1
2026-03-05T22:53:12.908134+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.79,70,31,69,30,135,216,92481,135,216,92504,57,28,1
2026-03-05T22:53:13.989888+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,6.77,70,31,69,30,135,216,83631,135,216,83658,54,27,1
2026-03-05T22:53:16.951898+00:00,KXSOL15M-26MAR051800-00,89.2353,89.33,6.72,75,28,72,25,135,216,92631,135,216,83388,54,23,3
2026-03-05T22:53:20.132792+00:00,KXSOL15M-26MAR051800-00,89.2353,89.33,6.67,75,28,72,25,135,216,92634,135,5216,92546,53,23,3
2026-03-05T22:53:21.034581+00:00,KXSOL15M-26MAR051800-00,89.2353,89.33,6.65,75,28,72,25,135,216,92633,135,5216,92476,53,23,3
2026-03-05T22:53:24.213277+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.6,75,28,72,25,135,216,91225,80135,80216,82094,56,17,3
2026-03-05T22:53:25.175850+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.58,75,28,72,25,135,216,83630,80135,80216,83474,54,15,3
2026-03-05T22:53:26.170682+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.57,85,16,84,15,135,216,92599,135,216,3472,57,13,1
2026-03-05T22:53:27.101009+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.55,85,16,84,15,135,216,92600,135,216,3472,56,13,1
2026-03-05T22:53:28.211086+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.53,85,16,84,15,135,216,92451,135,216,3462,56,12,1
2026-03-05T22:53:29.082810+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.52,85,16,84,15,135,216,92467,135,216,3478,58,12,1
2026-03-05T22:53:30.091099+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.5,85,16,84,15,135,216,92371,135,216,3378,58,12,1
2026-03-05T22:53:31.191732+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.48,85,16,84,15,135,216,92471,135,216,3478,59,12,1
2026-03-05T22:53:32.148767+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,6.47,85,16,84,15,135,216,92637,135,216,3528,58,12,1
2026-03-05T22:53:39.306670+00:00,KXSOL15M-26MAR051800-00,89.2353,89.39,6.35,88,14,86,12,135,216,92631,135,216,3585,59,12,2
2026-03-05T22:53:40.413906+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.33,88,14,86,12,135,216,92631,135,216,3585,59,12,2
2026-03-05T22:53:45.683117+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.24,89,13,87,11,135,216,91483,135,216,1322,56,12,2
2026-03-05T22:53:46.704077+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.22,89,13,87,11,135,216,90383,135,216,1322,58,12,2
2026-03-05T22:53:47.628170+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.21,89,13,87,11,135,216,92633,135,216,3571,58,12,2
2026-03-05T22:53:48.616358+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.19,89,13,87,11,135,216,92621,135,216,3548,59,12,2
2026-03-05T22:53:49.617796+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.17,89,13,87,11,135,216,90369,135,216,1298,58,12,2
2026-03-05T22:53:50.622100+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.16,89,13,87,11,135,216,91218,80135,80216,82523,56,13,2
2026-03-05T22:53:51.620925+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.14,89,13,87,11,135,216,92574,80285,80366,83499,59,12,2
2026-03-05T22:53:52.627355+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.12,89,13,87,11,135,216,86759,80285,80366,81997,57,14,2
2026-03-05T22:53:53.619453+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.11,89,13,87,11,135,216,86955,135,366,82669,56,16,2
2026-03-05T22:53:54.634324+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.09,89,13,87,11,135,216,91236,135,366,83523,54,16,2
2026-03-05T22:53:55.673162+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.07,83,19,81,17,135,216,91236,135,366,83523,54,16,2
2026-03-05T22:53:56.633549+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.06,83,19,81,17,135,216,91249,135,366,83524,56,17,2
2026-03-05T22:53:57.628382+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.04,83,19,81,17,135,216,91240,135,366,83518,55,16,2
2026-03-05T22:53:58.611149+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.02,83,19,81,17,135,216,91240,135,366,83518,55,15,2
2026-03-05T22:53:59.613678+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,6.01,83,19,81,17,135,216,92490,135,80366,83518,55,15,2
2026-03-05T22:54:00.727954+00:00,KXSOL15M-26MAR051800-00,89.2353,89.4,5.99,83,19,81,17,135,184,92444,135,80334,83463,56,16,2
2026-03-05T22:54:01.744426+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.97,83,19,81,17,135,184,92444,135,80334,83591,56,17,2
2026-03-05T22:54:02.638142+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.96,83,19,81,17,135,184,92418,135,80334,83361,55,16,2
2026-03-05T22:54:05.698726+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.91,83,18,82,17,135,184,92403,135,80184,83459,59,15,1
2026-03-05T22:54:06.675040+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.89,83,18,82,17,135,184,92396,135,184,83656,58,15,1
2026-03-05T22:54:07.738596+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.87,83,18,82,17,135,184,92365,135,80184,83449,56,16,1
2026-03-05T22:54:10.754015+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.82,83,18,82,17,135,184,92516,9135,9184,92453,54,16,1
2026-03-05T22:54:13.797790+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.77,83,18,82,17,135,184,92388,135,184,92404,51,16,1
2026-03-05T22:54:14.788719+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.75,83,18,82,17,135,184,83379,135,184,92350,53,19,1
2026-03-05T22:54:15.796122+00:00,KXSOL15M-26MAR051800-00,89.2353,89.36,5.74,74,29,71,26,135,184,83379,135,184,92355,53,19,3
2026-03-05T22:54:16.798801+00:00,KXSOL15M-26MAR051800-00,89.2353,89.35,5.72,74,29,71,26,135,184,92286,135,184,92315,53,17,3
2026-03-05T22:54:17.827149+00:00,KXSOL15M-26MAR051800-00,89.2353,89.35,5.7,74,29,71,26,135,184,92384,135,184,92175,54,17,3
2026-03-05T22:54:18.794558+00:00,KXSOL15M-26MAR051800-00,89.2353,89.35,5.69,74,29,71,26,135,184,92378,135,184,83438,52,19,3
2026-03-05T22:54:19.950697+00:00,KXSOL15M-26MAR051800-00,89.2353,89.35,5.67,74,29,71,26,135,184,92378,135,184,83425,53,18,3
2026-03-05T22:54:20.794454+00:00,KXSOL15M-26MAR051800-00,89.2353,89.35,5.65,74,29,71,26,135,184,92378,135,184,92425,52,18,3
2026-03-05T22:54:39.858944+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.34,68,36,64,32,0,0,0,0,0,0,0,0,4
2026-03-05T22:54:40.797841+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.32,68,36,64,32,135,184,92367,135,184,92612,53,22,4
2026-03-05T22:54:41.831779+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.3,68,36,64,32,135,184,92367,135,184,92612,53,22,4
2026-03-05T22:54:46.937277+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.22,67,34,66,33,135,184,80979,135,184,82593,49,17,1
2026-03-05T22:54:50.070205+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.17,67,34,66,33,135,184,92231,135,184,92594,50,21,1
2026-03-05T22:54:50.981231+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.15,67,34,66,33,135,184,92231,135,184,92594,50,21,1
2026-03-05T22:54:51.973454+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.13,67,34,66,33,135,184,92231,135,184,92594,50,21,1
2026-03-05T22:54:52.998793+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.12,67,34,66,33,135,184,92231,135,184,92594,50,21,1
2026-03-05T22:54:54.015467+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.1,67,34,66,33,135,184,92231,135,184,92611,50,20,1
2026-03-05T22:54:54.989212+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,5.08,67,34,66,33,135,184,91962,135,184,92500,49,21,1
2026-03-05T22:54:56.007326+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,5.07,62,42,58,38,135,184,92242,135,184,92549,51,20,4
2026-03-05T22:54:56.999481+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,5.05,62,42,58,38,135,184,92392,135,184,92609,51,22,4
2026-03-05T22:54:57.986270+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,5.03,62,42,58,38,135,184,92549,135,184,83548,50,19,4
2026-03-05T22:55:01.028865+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,4.98,62,42,58,38,135,184,80975,135,184,82580,44,18,4
2026-03-05T22:55:06.152389+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,4.9,45,56,44,55,135,184,92364,135,184,88626,43,21,1
2026-03-05T22:55:07.201051+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,4.88,45,56,44,55,135,184,92364,135,184,92536,43,20,1
2026-03-05T22:55:08.145810+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,4.87,45,56,44,55,135,184,92364,135,184,92596,43,21,1
2026-03-05T22:55:09.143926+00:00,KXSOL15M-26MAR051800-00,89.2353,89.27,4.85,45,56,44,55,135,184,92364,135,184,92596,43,21,1
2026-03-05T22:55:10.168226+00:00,KXSOL15M-26MAR051800-00,89.2353,89.21,4.83,45,56,44,55,135,184,92239,135,184,92419,42,21,1
2026-03-05T22:55:11.224043+00:00,KXSOL15M-26MAR051800-00,89.2353,89.21,4.82,45,56,44,55,135,184,92221,135,184,92602,41,22,1
2026-03-05T22:55:12.162785+00:00,KXSOL15M-26MAR051800-00,89.2353,89.21,4.8,45,56,44,55,135,184,92006,135,184,92633,40,24,1
